order_id,order_date,customer_id,product_id,quantity,sales,profit
66041,2023-09-15,453,25,5,23495,3934.430615142679
66042,2024-12-22,132,19,5,8805,2888.1826235027575
66043,2024-09-16,220,17,1,2386,718.8625534712817
66044,2024-10-11,338,29,4,16444,7780.605170392193
66045,2024-12-01,104,21,5,17115,3896.1944618454545
66046,2024-04-22,41,15,5,6470,2210.1659438583265
66047,2024-01-25,56,26,4,14092,5580.021055981664
66048,2023-09-28,311,3,3,9156,3594.6376498109857
66049,2023-12-07,250,42,1,2114,302.934024694772
66050,2024-07-04,242,30,2,1584,230.45950814547678
66051,2024-08-19,415,17,5,11930,3594.3127673564086
66052,2024-06-24,127,6,2,4760,495.61098529883657
66053,2024-05-11,150,13,3,4560,1838.6889080134952
66054,2024-09-14,331,7,2,3818,1279.8541673393665
66055,2023-11-11,432,41,1,4951,642.8480535428125
66056,2024-02-07,336,16,1,2679,1050.8776653275913
66057,2024-11-06,384,5,2,4582,1875.7319530686586
66058,2023-09-19,388,17,5,11930,3594.3127673564086
66059,2024-08-08,149,1,4,5260,1902.2450702423903
66060,2023-06-25,169,9,3,10608,3600.9500348819447
66061,2024-10-27,45,13,4,6080,2451.5852106846605
66062,2023-01-21,473,28,5,6395,1087.5310886817724
66063,2024-06-01,84,41,4,19804,2571.39221417125
66064,2024-09-08,8,21,4,13692,3116.955569476364
66065,2024-09-05,107,7,4,7636,2559.708334678733
66066,2024-12-31,373,5,4,9164,3751.4639061373173
66067,2023-06-01,265,8,5,24470,3931.9156623355157
66068,2023-08-11,146,23,5,12645,2135.530507679283
66069,2023-04-02,31,33,5,13855,1780.3632510619755
66070,2024-09-04,244,1,1,1315,475.56126756059757
66071,2024-08-22,35,30,5,3960,576.1487703636922
66072,2024-11-15,247,24,4,11424,4103.606389621106
66073,2024-07-10,414,23,4,10116,1708.4244061434256
66074,2023-09-15,18,21,4,13692,3116.955569476364
66075,2024-07-29,467,13,5,7600,3064.481513355826
66076,2023-06-22,425,34,4,6028,2033.256775909062
66077,2024-08-30,24,41,1,4951,642.8480535428125
66078,2023-03-07,498,23,3,7587,1281.3183046075692
66079,2024-01-24,342,38,2,7994,1243.2282192141902
66080,2023-09-07,304,21,2,6846,1558.477784738182
66081,2024-08-01,398,22,2,3368,1330.2604202868395
66082,2023-06-20,403,41,3,14853,1928.5441606284367
66083,2023-08-14,316,41,4,19804,2571.39221417125
66084,2024-11-16,349,29,5,20555,9725.75646299024
66085,2023-04-11,278,23,4,10116,1708.4244061434256
66086,2023-03-14,30,22,5,8420,3325.6510507170988
66087,2024-01-19,143,34,5,7535,2541.5709698863275
66088,2024-05-06,277,8,3,14682,2359.1493974013083
66089,2024-12-20,410,24,5,14280,5129.5079870263835
66090,2024-12-14,356,44,3,4410,1515.0290357329723
66091,2023-01-21,12,9,1,3536,1200.3166782939816
66092,2024-06-07,391,31,1,2288,953.2511251495755
66093,2023-09-10,203,11,3,3549,979.3709969699185
66094,2023-06-22,250,38,1,3997,621.6141096070951
66095,2023-04-06,103,31,1,2288,953.2511251495755
66096,2024-02-14,468,3,5,15260,5991.0627496849775
66097,2024-03-07,35,25,4,18796,3147.5444921141425
66098,2023-07-21,324,13,3,4560,1838.6889080134952
66099,2024-03-24,386,16,1,2679,1050.8776653275913
66100,2024-07-15,20,44,4,5880,2020.03871431063
66101,2024-07-01,47,22,1,1684,665.1302101434197
66102,2023-02-02,84,13,2,3040,1225.7926053423303
66103,2024-02-18,268,19,3,5283,1732.9095741016545
66104,2024-03-18,53,28,4,5116,870.0248709454181
66105,2023-03-26,273,21,3,10269,2337.7166771072734
66106,2024-07-25,18,26,2,7046,2790.010527990832
66107,2023-09-09,104,41,1,4951,642.8480535428125
66108,2024-07-13,152,42,1,2114,302.934024694772
66109,2024-09-30,328,17,2,4772,1437.7251069425633
66110,2023-01-11,165,7,1,1909,639.9270836696833
66111,2024-12-28,361,26,5,17615,6975.02631997708
66112,2023-12-15,414,24,5,14280,5129.5079870263835
66113,2024-07-11,84,17,5,11930,3594.3127673564086
66114,2024-10-13,308,14,4,1284,461.71454515784956
66115,2024-12-01,151,4,1,2589,692.1834369449259
66116,2024-08-12,37,16,4,10716,4203.510661310365
66117,2023-05-15,379,20,1,299,104.71383106687011
66118,2024-08-15,458,33,3,8313,1068.2179506371858
66119,2024-04-14,353,38,4,15988,2486.4564384283804
66120,2024-08-02,152,18,3,2652,402.61521817423454
66121,2024-03-28,356,28,4,5116,870.0248709454181
66122,2024-05-16,376,18,5,4420,671.0253636237239
66123,2023-07-19,208,12,5,14435,2818.6389173278094
66124,2024-01-18,50,37,5,3070,1477.1246949836743
66125,2023-02-01,220,20,2,598,209.42766213374023
66126,2024-03-27,460,5,3,6873,2813.597929602988
66127,2023-04-06,404,42,3,6342,908.8020740843158
66128,2023-11-26,47,36,5,15270,5761.738806785117
66129,2024-11-28,18,11,2,2366,652.9139979799456
66130,2024-11-21,485,41,4,19804,2571.39221417125
66131,2023-08-03,122,32,4,9360,2255.109979172159
66132,2023-02-17,282,1,5,6575,2377.8063378029874
66133,2024-02-27,494,22,3,5052,1995.390630430259
66134,2024-03-11,120,22,1,1684,665.1302101434197
66135,2023-12-23,251,13,5,7600,3064.481513355826
66136,2024-07-28,327,5,2,4582,1875.7319530686586
66137,2023-04-12,299,31,2,4576,1906.502250299151
66138,2024-01-21,47,16,4,10716,4203.510661310365
66139,2023-10-21,85,30,4,3168,460.91901629095355
66140,2023-10-06,299,26,5,17615,6975.02631997708
66141,2024-04-30,384,19,4,7044,2310.546098802206
66142,2024-11-19,160,9,1,3536,1200.3166782939816
66143,2023-10-25,7,19,5,8805,2888.1826235027575
66144,2023-01-20,245,5,4,9164,3751.4639061373173
66145,2024-09-08,215,10,5,7535,1526.6099179387775
66146,2024-09-14,212,33,4,11084,1424.290600849581
66147,2024-10-25,212,25,4,18796,3147.5444921141425
66148,2024-09-30,288,8,5,24470,3931.9156623355157
66149,2024-07-07,218,26,3,10569,4185.015791986249
66150,2024-03-17,484,32,3,7020,1691.3324843791197
66151,2023-09-01,251,23,5,12645,2135.530507679283
66152,2024-11-21,344,12,3,8661,1691.1833503966864
66153,2023-10-21,321,38,5,19985,3108.0705480354736
66154,2023-06-15,314,32,4,9360,2255.109979172159
66155,2024-10-02,181,32,4,9360,2255.109979172159
66156,2023-12-31,92,26,4,14092,5580.021055981664
66157,2024-06-06,218,2,5,19600,3125.994987830796
66158,2023-06-19,290,30,3,2376,345.68926221821516
66159,2024-08-09,90,39,4,4128,1904.998448303185
66160,2023-05-31,484,35,4,2392,284.4297351288833
66161,2024-04-20,197,5,5,11455,4689.329882671646
66162,2024-01-03,184,20,5,1495,523.5691553343506
66163,2024-06-03,66,17,2,4772,1437.7251069425633
66164,2024-06-24,416,23,4,10116,1708.4244061434256
66165,2024-01-10,98,33,2,5542,712.1453004247905
66166,2023-03-10,306,40,4,4364,485.7008868644134
66167,2023-09-05,478,45,1,4674,2039.966547117208
66168,2024-06-15,24,12,1,2887,563.727783465562
66169,2024-01-18,220,28,1,1279,217.50621773635453
66170,2023-01-18,174,5,3,6873,2813.597929602988
66171,2023-03-17,387,22,3,5052,1995.390630430259
66172,2023-08-26,245,2,5,19600,3125.994987830796
66173,2024-10-25,114,41,4,19804,2571.39221417125
66174,2023-10-14,266,2,4,15680,2500.795990264638
66175,2023-10-03,390,33,3,8313,1068.2179506371858
66176,2023-11-16,354,5,5,11455,4689.329882671646
66177,2023-08-26,223,24,5,14280,5129.5079870263835
66178,2023-11-25,308,19,1,1761,577.6365247005515
66179,2024-03-11,235,38,2,7994,1243.2282192141902
66180,2024-06-24,306,29,2,8222,3890.3025851960965
66181,2023-05-27,110,41,5,24755,3214.2402677140635
66182,2023-07-17,314,44,1,1470,505.0096785776575
66183,2024-12-19,436,8,2,9788,1572.7662649342055
66184,2023-09-19,13,38,1,3997,621.6141096070951
66185,2024-01-05,125,4,4,10356,2768.7337477797037
66186,2024-02-02,315,7,5,9545,3199.6354183484164
66187,2023-12-03,167,25,3,14097,2360.658369085606
66188,2023-01-19,53,2,5,19600,3125.994987830796
66189,2024-08-24,186,7,2,3818,1279.8541673393665
66190,2024-10-06,276,8,4,19576,3145.532529868411
66191,2024-08-01,447,29,2,8222,3890.3025851960965
66192,2024-10-17,352,39,2,2064,952.4992241515924
66193,2024-11-06,10,21,3,10269,2337.7166771072734
66194,2024-05-02,410,21,2,6846,1558.477784738182
66195,2023-03-16,147,25,4,18796,3147.5444921141425
66196,2024-07-01,477,31,5,11440,4766.255625747877
66197,2024-08-19,317,27,5,11640,4958.524922630058
66198,2023-09-22,333,33,4,11084,1424.290600849581
66199,2024-02-06,118,39,3,3096,1428.7488362273887
66200,2023-08-01,418,14,2,642,230.85727257892478
66201,2023-10-11,340,34,4,6028,2033.256775909062
66202,2023-04-12,428,31,4,9152,3813.004500598302
66203,2024-11-15,488,37,1,614,295.42493899673485
66204,2024-07-26,18,6,3,7140,743.4164779482544
66205,2023-01-18,377,26,2,7046,2790.010527990832
66206,2023-03-25,226,29,1,4111,1945.1512925980483
66207,2024-05-21,112,32,5,11700,2818.8874739651983
66208,2023-05-13,72,5,3,6873,2813.597929602988
66209,2024-10-11,144,19,3,5283,1732.9095741016545
66210,2023-09-30,104,9,5,17680,6001.583391469907
66211,2024-03-30,215,17,1,2386,718.8625534712817
66212,2023-05-10,480,38,3,11991,1864.8423288212853
66213,2023-04-12,77,1,4,5260,1902.2450702423903
66214,2024-03-09,26,13,1,1520,612.8963026711651
66215,2024-12-28,230,21,2,6846,1558.477784738182
66216,2024-05-11,193,14,1,321,115.42863628946239
66217,2024-09-15,450,19,1,1761,577.6365247005515
66218,2023-10-03,103,14,2,642,230.85727257892478
66219,2023-09-18,205,8,5,24470,3931.9156623355157
66220,2024-08-05,411,40,4,4364,485.7008868644134
66221,2023-06-19,260,25,5,23495,3934.430615142679
66222,2024-08-13,233,18,4,3536,536.8202908989792
66223,2024-04-18,51,13,1,1520,612.8963026711651
66224,2024-09-18,468,24,4,11424,4103.606389621106
66225,2023-12-23,131,9,1,3536,1200.3166782939816
66226,2024-01-22,343,26,4,14092,5580.021055981664
66227,2024-05-05,66,23,1,2529,427.1061015358564
66228,2024-03-03,400,34,3,4521,1524.9425819317967
66229,2023-12-06,202,13,1,1520,612.8963026711651
66230,2024-11-10,284,40,3,3273,364.27566514831005
66231,2023-06-16,300,39,3,3096,1428.7488362273887
66232,2024-05-18,146,14,1,321,115.42863628946239
66233,2023-11-07,258,29,4,16444,7780.605170392193
66234,2024-09-08,462,38,5,19985,3108.0705480354736
66235,2023-08-27,428,27,1,2328,991.7049845260117
66236,2023-11-24,404,22,5,8420,3325.6510507170988
66237,2023-11-04,312,41,4,19804,2571.39221417125
66238,2023-09-14,376,21,2,6846,1558.477784738182
66239,2024-08-18,104,43,1,2697,1320.967477031025
66240,2023-11-28,151,25,3,14097,2360.658369085606
66241,2024-05-27,118,29,3,12333,5835.453877794145
66242,2024-10-14,316,22,3,5052,1995.390630430259
66243,2024-09-20,199,13,5,7600,3064.481513355826
66244,2024-04-25,429,28,3,3837,652.5186532090638
66245,2024-07-09,303,13,5,7600,3064.481513355826
66246,2024-11-18,334,22,2,3368,1330.2604202868395
66247,2023-04-29,421,27,1,2328,991.7049845260117
66248,2024-07-22,392,30,1,792,115.22975407273839
66249,2023-10-29,498,28,3,3837,652.5186532090638
66250,2023-08-13,389,41,5,24755,3214.2402677140635
66251,2023-03-06,279,41,4,19804,2571.39221417125
66252,2023-03-03,105,20,1,299,104.71383106687011
66253,2023-11-15,10,35,1,598,71.10743378222082
66254,2024-02-14,113,8,3,14682,2359.1493974013083
66255,2024-01-09,27,32,2,4680,1127.5549895860795
66256,2024-02-02,99,43,2,5394,2641.93495406205
66257,2024-09-05,257,39,5,5160,2381.248060378981
66258,2023-02-24,327,21,5,17115,3896.1944618454545
66259,2024-07-07,495,22,2,3368,1330.2604202868395
66260,2023-07-13,371,24,5,14280,5129.5079870263835
66261,2024-04-15,136,21,1,3423,779.238892369091
66262,2023-05-05,395,44,1,1470,505.0096785776575
66263,2023-12-29,226,36,4,12216,4609.391045428094
66264,2023-01-05,127,4,3,7767,2076.5503108347775
66265,2023-12-30,116,44,5,7350,2525.0483928882877
66266,2024-04-03,412,11,1,1183,326.4569989899728
66267,2024-05-01,290,8,3,14682,2359.1493974013083
66268,2023-12-11,171,4,4,10356,2768.7337477797037
66269,2023-04-13,212,10,3,4521,915.9659507632668
66270,2023-06-01,412,12,5,14435,2818.6389173278094
66271,2024-08-06,433,33,5,13855,1780.3632510619755
66272,2023-04-08,189,37,3,1842,886.2748169902045
66273,2024-02-22,490,1,5,6575,2377.8063378029874
66274,2023-12-09,421,17,1,2386,718.8625534712817
66275,2024-08-07,387,14,4,1284,461.71454515784956
66276,2024-03-09,265,34,2,3014,1016.628387954531
66277,2023-03-12,500,40,2,2182,242.8504434322067
66278,2023-10-18,214,27,2,4656,1983.4099690520234
66279,2024-06-17,89,24,5,14280,5129.5079870263835
66280,2023-07-17,130,18,2,1768,268.4101454494896
66281,2024-08-11,23,16,4,10716,4203.510661310365
66282,2024-12-01,179,16,5,13395,5254.388326637956
66283,2023-04-13,401,35,2,1196,142.21486756444165
66284,2023-09-23,409,4,2,5178,1384.3668738898518
66285,2023-07-26,460,34,4,6028,2033.256775909062
66286,2024-08-29,411,33,3,8313,1068.2179506371858
66287,2023-05-09,20,23,4,10116,1708.4244061434256
66288,2023-06-07,329,10,5,7535,1526.6099179387775
66289,2023-12-11,471,11,2,2366,652.9139979799456
66290,2023-07-06,420,4,5,12945,3460.917184724629
66291,2023-05-01,412,28,2,2558,435.01243547270906
66292,2023-03-06,242,12,3,8661,1691.1833503966864
66293,2023-09-10,240,17,1,2386,718.8625534712817
66294,2023-06-25,29,5,1,2291,937.8659765343293
66295,2023-07-19,245,32,4,9360,2255.109979172159
66296,2023-02-13,120,2,5,19600,3125.994987830796
66297,2023-01-17,426,13,5,7600,3064.481513355826
66298,2024-09-25,314,21,5,17115,3896.1944618454545
66299,2024-04-14,374,13,5,7600,3064.481513355826
66300,2023-07-15,32,32,5,11700,2818.8874739651983
66301,2023-08-15,140,37,3,1842,886.2748169902045
66302,2023-05-18,158,41,5,24755,3214.2402677140635
66303,2023-06-04,60,20,3,897,314.1414932006103
66304,2023-12-24,139,1,4,5260,1902.2450702423903
66305,2024-09-14,357,23,2,5058,854.2122030717128
66306,2024-05-25,212,13,2,3040,1225.7926053423303
66307,2024-06-04,139,5,1,2291,937.8659765343293
66308,2023-01-08,368,41,3,14853,1928.5441606284367
66309,2024-06-05,111,35,5,2990,355.53716891110435
66310,2024-04-19,486,4,3,7767,2076.5503108347775
66311,2023-12-09,493,29,3,12333,5835.453877794145
66312,2024-06-21,336,2,2,7840,1250.397995132319
66313,2024-05-19,251,3,3,9156,3594.6376498109857
66314,2024-01-25,99,22,5,8420,3325.6510507170988
66315,2024-08-22,178,14,3,963,346.2859088683872
66316,2024-02-14,1,13,5,7600,3064.481513355826
66317,2024-04-29,89,2,1,3920,625.1989975661595
66318,2023-11-21,113,9,3,10608,3600.9500348819447
66319,2023-04-12,283,16,5,13395,5254.388326637956
66320,2023-06-09,116,12,3,8661,1691.1833503966864
66321,2024-06-22,32,45,2,9348,4079.933094234416
66322,2023-10-28,262,2,2,7840,1250.397995132319
66323,2024-01-08,41,33,2,5542,712.1453004247905
66324,2024-10-09,420,38,1,3997,621.6141096070951
66325,2023-05-06,167,21,5,17115,3896.1944618454545
66326,2023-05-13,343,15,5,6470,2210.1659438583265
66327,2023-11-01,221,14,2,642,230.85727257892478
66328,2024-07-12,414,11,3,3549,979.3709969699185
66329,2023-01-07,214,18,4,3536,536.8202908989792
66330,2024-04-22,313,25,3,14097,2360.658369085606
66331,2024-02-01,395,8,1,4894,786.3831324671028
66332,2024-11-28,346,2,3,11760,1875.596992698478
66333,2023-07-05,471,20,2,598,209.42766213374023
66334,2023-12-09,131,26,4,14092,5580.021055981664
66335,2024-02-15,48,40,2,2182,242.8504434322067
66336,2024-03-17,134,10,1,1507,305.32198358775554
66337,2024-02-09,7,8,2,9788,1572.7662649342055
66338,2024-09-05,44,40,1,1091,121.42522171610335
66339,2023-12-04,487,30,4,3168,460.91901629095355
66340,2023-11-18,317,39,2,2064,952.4992241515924
66341,2024-08-10,438,6,1,2380,247.80549264941828
66342,2024-01-23,435,34,3,4521,1524.9425819317967
66343,2023-12-28,86,16,2,5358,2101.7553306551827
66344,2023-06-08,48,19,4,7044,2310.546098802206
66345,2024-10-09,498,3,1,3052,1198.2125499369954
66346,2023-05-19,490,13,5,7600,3064.481513355826
66347,2024-10-27,317,18,4,3536,536.8202908989792
66348,2023-06-04,353,41,2,9902,1285.696107085625
66349,2023-06-11,424,41,5,24755,3214.2402677140635
66350,2024-11-12,387,7,1,1909,639.9270836696833
66351,2023-12-15,414,22,3,5052,1995.390630430259
66352,2024-03-15,240,31,2,4576,1906.502250299151
66353,2023-07-20,152,19,1,1761,577.6365247005515
66354,2024-10-19,451,19,3,5283,1732.9095741016545
66355,2024-06-11,258,15,3,3882,1326.099566314996
66356,2024-04-19,44,8,5,24470,3931.9156623355157
66357,2024-06-21,168,29,4,16444,7780.605170392193
66358,2023-09-01,275,17,4,9544,2875.4502138851267
66359,2023-05-24,191,34,3,4521,1524.9425819317967
66360,2023-09-25,152,42,4,8456,1211.736098779088
66361,2023-09-30,50,21,4,13692,3116.955569476364
66362,2023-12-22,276,29,4,16444,7780.605170392193
66363,2024-05-10,313,8,1,4894,786.3831324671028
66364,2023-06-11,495,6,2,4760,495.61098529883657
66365,2024-02-01,369,4,1,2589,692.1834369449259
66366,2023-05-10,306,24,2,5712,2051.803194810553
66367,2023-11-16,95,43,5,13485,6604.837385155125
66368,2023-01-11,242,20,3,897,314.1414932006103
66369,2024-11-03,105,19,2,3522,1155.273049401103
66370,2023-01-23,442,17,3,7158,2156.587660413845
66371,2024-04-02,415,24,5,14280,5129.5079870263835
66372,2023-07-30,421,37,1,614,295.42493899673485
66373,2023-03-24,363,27,5,11640,4958.524922630058
66374,2024-04-29,349,23,5,12645,2135.530507679283
66375,2024-10-05,260,14,5,1605,577.1431814473119
66376,2024-09-06,442,11,2,2366,652.9139979799456
66377,2023-09-23,138,23,5,12645,2135.530507679283
66378,2023-04-26,319,8,2,9788,1572.7662649342055
66379,2024-06-07,420,12,2,5774,1127.455566931124
66380,2024-05-24,183,45,3,14022,6119.899641351623
66381,2024-07-07,483,1,2,2630,951.1225351211951
66382,2023-09-05,57,4,3,7767,2076.5503108347775
66383,2023-01-22,240,37,4,2456,1181.6997559869394
66384,2023-03-29,469,4,1,2589,692.1834369449259
66385,2023-01-10,427,43,2,5394,2641.93495406205
66386,2024-02-26,105,13,2,3040,1225.7926053423303
66387,2024-08-02,65,31,5,11440,4766.255625747877
66388,2023-09-29,490,31,2,4576,1906.502250299151
66389,2024-09-11,140,32,4,9360,2255.109979172159
66390,2023-10-10,62,40,3,3273,364.27566514831005
66391,2023-09-20,152,4,4,10356,2768.7337477797037
66392,2024-11-08,130,39,5,5160,2381.248060378981
66393,2023-01-12,431,45,2,9348,4079.933094234416
66394,2024-08-15,126,7,5,9545,3199.6354183484164
66395,2023-07-09,440,16,2,5358,2101.7553306551827
66396,2023-09-23,212,38,4,15988,2486.4564384283804
66397,2023-04-07,400,43,2,5394,2641.93495406205
66398,2024-11-22,162,1,1,1315,475.56126756059757
66399,2023-02-16,205,6,1,2380,247.80549264941828
66400,2024-09-16,402,22,5,8420,3325.6510507170988
66401,2023-09-06,29,30,1,792,115.22975407273839
66402,2024-04-24,182,8,2,9788,1572.7662649342055
66403,2024-01-01,51,44,1,1470,505.0096785776575
66404,2023-12-22,235,3,4,12208,4792.850199747982
66405,2024-02-06,14,10,4,6028,1221.2879343510222
66406,2024-09-01,350,25,4,18796,3147.5444921141425
66407,2024-12-05,58,42,4,8456,1211.736098779088
66408,2023-01-02,419,8,5,24470,3931.9156623355157
66409,2023-06-22,137,38,1,3997,621.6141096070951
66410,2023-11-20,128,36,3,9162,3457.043284071071
66411,2024-09-25,37,41,5,24755,3214.2402677140635
66412,2024-11-17,494,23,3,7587,1281.3183046075692
66413,2024-10-24,359,31,5,11440,4766.255625747877
66414,2024-04-26,268,2,3,11760,1875.596992698478
66415,2024-05-07,85,4,4,10356,2768.7337477797037
66416,2023-12-16,210,34,1,1507,508.3141939772655
66417,2023-07-13,139,8,2,9788,1572.7662649342055
66418,2024-03-16,27,32,2,4680,1127.5549895860795
66419,2024-10-20,344,11,5,5915,1632.284994949864
66420,2023-05-08,233,23,3,7587,1281.3183046075692
66421,2024-12-16,171,6,1,2380,247.80549264941828
66422,2023-08-03,178,10,2,3014,610.6439671755111
66423,2024-10-09,354,4,1,2589,692.1834369449259
66424,2024-11-07,20,3,2,6104,2396.425099873991
66425,2023-01-20,397,12,1,2887,563.727783465562
66426,2023-10-30,303,1,2,2630,951.1225351211951
66427,2024-10-20,264,14,3,963,346.2859088683872
66428,2024-03-16,485,28,2,2558,435.01243547270906
66429,2023-11-24,197,11,4,4732,1305.8279959598913
66430,2024-05-21,327,30,2,1584,230.45950814547678
66431,2023-08-28,64,40,4,4364,485.7008868644134
66432,2023-04-20,44,45,3,14022,6119.899641351623
66433,2024-06-17,244,2,5,19600,3125.994987830796
66434,2024-12-20,12,6,5,11900,1239.0274632470919
66435,2024-03-24,361,24,1,2856,1025.9015974052766
66436,2023-02-20,260,14,2,642,230.85727257892478
66437,2024-12-16,296,36,2,6108,2304.695522714047
66438,2023-01-07,403,2,4,15680,2500.795990264638
66439,2023-06-05,438,3,4,12208,4792.850199747982
66440,2023-10-10,257,26,1,3523,1395.005263995416
66441,2024-04-15,375,29,3,12333,5835.453877794145
66442,2023-11-16,235,23,5,12645,2135.530507679283
66443,2024-05-20,247,7,4,7636,2559.708334678733
